title,artist,release,year,position
Bohemian Rhapsody,Queen,1975,1999,1
Hotel California,Eagles,1977,1999,2
Child In Time,Deep Purple,1972,1999,3
Stairway To Heaven,Led Zeppelin,1971,1999,4
Paradise By The Dashboard Light,Meat Loaf,1978,1999,5
Yesterday,The Beatles,1965,1999,6
Imagine,John Lennon,1971,1999,7
Angie,The Rolling Stones,1973,1999,8
Bridge Over Troubled Water,Simon & Garfunkel,1970,1999,9
A Whiter Shade Of Pale,Procol Harum,1967,1999,10
Hey Jude,The Beatles,1968,1999,11
Riders On The Storm ,The Doors,1971,1999,12
House Of The Rising Sun,The Animals,1964,1999,13
Goodnight Saigon,Billy Joel,1983,1999,14
Nights In White Satin,The Moody Blues,1968,1999,15
Dancing Queen,ABBA,1976,1999,16
Another Brick In The Wall,Pink Floyd,1979,1999,17
Sunday Bloody Sunday,U2,1985,1999,18
Music,John Miles,1976,1999,19
Sultans Of Swing,Dire Straits,1978,1999,20
Tears In Heaven,Eric Clapton,1992,1999,21
(I Can't Get No) Satisfaction,The Rolling Stones,1965,1999,22
Radar Love,Golden Earring,1973,1999,23
Old And Wise,The Alan Parsons Project,1982,1999,24
Losing My Religion,R.E.M.,1991,1999,25
School,Supertramp,1974,1999,26
Let It Be,The Beatles,1970,1999,27
Brothers In Arms,Dire Straits,1985,1999,28
Sympathy For The Devil,The Rolling Stones,1973,1999,29
Who Wants To Live Forever,Queen,1986,1999,30
Everybody Hurts,R.E.M.,1993,1999,31
Over De Muur,Klein Orkest,1984,1999,32
Paint It Black,The Rolling Stones,1966,1999,33
Africa,Toto,1982,1999,34
The Winner Takes It All,ABBA,1980,1999,35
Het Dorp,Wim Sonneveld,1974,1999,36
Candle In The Wind (1997),Elton John,1997,1999,37
Kayleigh,Marillion,1985,1999,38
No Woman No Cry,Bob Marley & The Wailers,1975,1999,39
Testament,Boudewijn De Groot,1967,1999,40
My Heart Will Go On,Celine Dion,1998,1999,41
I'm Not In Love,10CC,1975,1999,42
When The Lady Smiles,Golden Earring,1984,1999,43
Niet Of Nooit Geweest,Acda en De Munnik,1998,1999,44
Summer Of '69,Bryan Adams,1984,1999,45
Bright Eyes,Art Garfunkel,1979,1999,46
The Rose,Bette Midler,1980,1999,47
The River,Bruce Springsteen,1981,1999,48
The Sound Of Silence,Simon & Garfunkel,1966,1999,49
Thank You For The Music,ABBA,1978,1999,50
With Or Without You,U2,1987,1999,51
Good Vibrations,The Beach Boys,1966,1999,52
Whole Lotta Rosie,AC/DC,1978,1999,53
Purple Rain,Prince,1984,1999,54
(Everything I Do) I Do It For You,Bryan Adams,1991,1999,55
I Put A Spell On You,Creedence Clearwater Revival,1972,1999,56
Private Investigations,Dire Straits,1982,1999,57
Pride,U2,1984,1999,58
Space Oddity,David Bowie,1969,1999,59
Light My Fire,The Doors,1967,1999,60
Sebastian,Cockney Rebel,1973,1999,61
Dreadlock Holiday,10CC,1978,1999,62
Halo Of Flies,Alice Cooper,1973,1999,63
Go Your Own Way,Fleetwood Mac,1977,1999,64
Stil In Mij,Van Dik Hout,1994,1999,65
Ne me Quitte Pas,Jacques Brel,1965,1999,66
Wuthering Heights,Kate Bush,1978,1999,67
Paranoid,Black Sabbath,1970,1999,68
Mr. Blue Sky,Electric Light Orchestra,1978,1999,69
Heroes,David Bowie,1977,1999,70
Year Of The Cat,Al Stewart,1977,1999,71
In The Air Tonight,Phil Collins,1981,1999,72
De Vlieger,Andre Hazes,1977,1999,73
Last Christmas,Wham,1984,1999,74
I Still Haven't Found What I'm Looking For,U2,1987,1999,75
The Day Before You Came,ABBA,1982,1999,76
Hey Joe,Jimi Hendrix Experience,1967,1999,77
We Are The Champions,Queen,1977,1999,78
Money,Pink Floyd,1973,1999,79
Pastorale,Ramses Shaffy & Liesbeth List,1969,1999,80
Thriller,Michael Jackson,1983,1999,81
Somebody To Love,Queen,1976,1999,82
A Day In The Life,The Beatles,1967,1999,83
With A Little Help From My Friends,Joe Cocker,1968,1999,84
I Want To Break Free,Queen,1984,1999,85
Total Eclipse Of The Heart,Bonnie Tyler,1983,1999,86
Nikita,Elton John,1985,1999,87
Roxanne,The Police,1979,1999,88
Careless Whisper,George Michael,1984,1999,89
Nothing Compares 2 U,Sinead O'Connor,1990,1999,90
Wonderful Tonight,Eric Clapton,1988,1999,91
Woman In Love,Barbra Streisand,1980,1999,92
Mama,Genesis,1983,1999,93
Blowing In The Wind,Bob Dylan,1963,1999,94
Dust In The Wind,Kansas,1978,1999,95
Eternal Flame,Bangles,1989,1999,96
Strawberry Fields Forever,The Beatles,1967,1999,97
Against All Odds,Phil Collins,1984,1999,98
Every Breath You Take,The Police,1983,1999,99
Eloise,Barry Ryan,1968,1999,100
Waterloo,ABBA,1974,1999,101
Verdronken Vlinder,Boudewijn de Groot,1966,1999,102
Jeanny,Falco,1985,1999,103
If You Leave Me Now,Chicago,1976,1999,104
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,1981,1999,105
Non Je Ne Regrette Rien,Edith Piaf,1961,1999,106
All Along The Watchtower,Jimi Hendrix Experience,1968,1999,107
Staying Alive,Bee Gees,1978,1999,108
Con Te Partiro,Andrea Bocelli,1996,1999,109
Hello,Lionel Richie,1984,1999,110
In The Ghetto,Elvis Presley,1969,1999,111
Suspicious Minds,Elvis Presley,1969,1999,112
Another Day In Paradise,Phil Collins,1989,1999,113
Welterusten Meneer De President,Boudewijn de Groot,1966,1999,114
My Way,Frank Sinatra,1969,1999,115
Papa,Stef Bos,1991,1999,116
Dromen Zijn Bedrog,Marco Borsato,1994,1999,117
How Deep Is Your Love,Bee Gees,1977,1999,118
Born In The USA,Bruce Springsteen,1985,1999,119
In Nije Dei,De Kast,1997,1999,120
Piano Man,Billy Joel,1974,1999,121
Troy,Sinead O'Connor,1987,1999,122
God Only Knows,The Beach Boys,1966,1999,123
I Was Made For Loving You,Kiss,1979,1999,124
Heart Of Gold,Neil Young,1972,1999,125
Oerend Hard,Normaal,1977,1999,126
Samba Pa Ti,Santana,1973,1999,127
Teach Your Children,Crosby Stills Nash & Young,1970,1999,128
The Final Countdown,Europe,1986,1999,129
Lola,The Kinks,1970,1999,130
I Will Always Love You,Whitney Houston,1992,1999,131
Take On Me,A-Ha,1985,1999,132
Under Pressure,Queen & David Bowie,1981,1999,133
Living Doll,Cliff Richard & The Young Ones,1986,1999,134
Owner Of A Lonely Heart,Yes,1983,1999,135
Fragile,Sting,1988,1999,136
Zelfs Je Naam Is Mooi,Henk Westbroek,1998,1999,137
Happy New Year,ABBA,1980,1999,138
Kiss From A Rose,Seal,1994,1999,139
Barcelona,Freddie Mercury,1987,1999,140
Proud Mary,Ike & Tina Turner,1971,1999,141
How You Gonna See Me Now,Alice Cooper,1979,1999,142
Do They Know It's Christmas,Band Aid,1984,1999,143
Hurricane,Bob Dylan,1975,1999,144
Du,Peter Maffay,1971,1999,145
White Rabbit,Jefferson Airplane,1970,1999,146
Vienna,Ultravox,1981,1999,147
I Want You,Elvis Costello,1986,1999,148
Margherita,Marco Borsato,1996,1999,149
Forever Young,Alphaville,1984,1999,150
Kronenburg Park,Frank Boeijen Groep,1985,1999,151
The Logical Song,Supertramp,1979,1999,152
California Dreamin',The Mamas & The Papas,1966,1999,153
Englishman In New York,Sting,1988,1999,154
Twilight Zone,Golden Earring,1982,1999,155
In-A-Gadda-Da-Vida,Iron Butterfly,1970,1999,156
Conquest Of Paradise,Vangelis,1995,1999,157
Tell Him,Barbra Streisand,1997,1999,158
Tubular Bells,Mike Oldfield,1974,1999,159
Don't Dream It's Over,Crowded House,1987,1999,160
I Want To Know What Love Is,Foreigner,1984,1999,161
Aan De Kust,Blof,1998,1999,162
Fantasy,Earth Wind & Fire,1978,1999,163
Worn Down Piano,Mark & Clark Band,1977,1999,164
The Boxer,Simon & Garfunkel,1969,1999,165
Jimmy,Boudewijn de Groot,1973,1999,166
Roll Over Lay Down,Status Quo,1975,1999,167
Fool On The Hill,The Beatles,1967,1999,168
Like A Rollin' Stone,Bob Dylan,1965,1999,169
Walk Of Life,Dire Straits,1985,1999,170
Don't Give Up,Peter Gabriel & Kate Bush,1986,1999,171
Graceland,Paul Simon,1987,1999,172
Billie Jean,Michael Jackson,1983,1999,173
Eagle,ABBA,1978,1999,174
A Horse With No Name,America,1972,1999,175
The Last Resort,Eagles,1976,1999,176
Voor Haar,Frans Halsema,1977,1999,177
Wereld Zonder Jou,Marco Borsato & Trijntje Oosterhuis,1997,1999,178
Killer Queen,Queen,1974,1999,179
You,Ten Sharp,1991,1999,180
Jump,Van Halen,1984,1999,181
The Lady In Red,Chris De Burgh,1986,1999,182
What A Wonderful World,Louis Armstrong,1968,1999,183
Joan Of Arc (Maid Of Orleans),Orchestral Manoeuvres In The Dark,1982,1999,184
Me And Bobby McGee,Janis Joplin,1971,1999,185
Unchained Melody,The Righteous Brothers,1965,1999,186
Take Me Home Country Roads,John Denver,1971,1999,187
She's Not There,Santana,1978,1999,188
Liefs Uit Londen,Blof,1998,1999,189
1999,Prince,1982,1999,190
Oude Maasweg,The Amazing Stroopwafels,1982,1999,191
Denis,Blondie,1978,1999,192
Desperado,Eagles,1973,1999,193
Need Your Love So Bad,Fleetwood Mac,1968,1999,194
Perfect Day,Lou Reed,1972,1999,195
Private Dancer,Tina Turner,1984,1999,196
Geen Kind Meer,Karin Bloemen,1996,1999,197
You Can't Always Get What You Want,The Rolling Stones,1969,1999,198
Russians,Sting,1985,1999,199
Smoke On The Water,Deep Purple,1973,1999,200
Gimme All Your Lovin',ZZ Top,1984,1999,201
Sloop John B,The Beach Boys,1966,1999,202
Morning Has Broken,Cat Stevens,1972,1999,203
Als Ze Er Niet Is,De Dijk,1994,1999,204
Albatross,Fleetwood Mac,1969,1999,205
Mull Of Kintyre,Wings,1977,1999,206
Moonlight Shadow,Mike Oldfield & Maggie Reilly,1983,1999,207
Give Up Your Guns,The Buoys,1972,1999,208
Whole Lotta Love,Led Zeppelin,1969,1999,209
Love Hurts,Nazareth,1974,1999,210
My Generation,The Who,1965,1999,211
Think,Aretha Franklin,1968,1999,212
All You Need Is Love,The Beatles,1967,1999,213
Massachusetts,Bee Gees,1967,1999,214
More Than A Feeling,Boston,1977,1999,215
Layla,Derek & The Dominos,1971,1999,216
