title,artist,release,year,position
Imagine,John Lennon,1971,2015,1
Bohemian Rhapsody,Queen,1975,2015,2
Hotel California,Eagles,1977,2015,3
Mag Ik Dan Bij Jou,Claudia De Breij,2011,2015,4
Stairway To Heaven,Led Zeppelin,1971,2015,5
Piano Man,Billy Joel,1974,2015,6
Avond,Boudewijn De Groot,1997,2015,7
Child In Time,Deep Purple,1972,2015,8
Wish You Were Here,Pink Floyd,1975,2015,9
Fix You,Coldplay,2005,2015,10
Comfortably Numb,Pink Floyd,1979,2015,11
Black,Pearl Jam,1991,2015,12
November Rain,Guns N' Roses,1992,2015,13
Shine On You Crazy Diamond,Pink Floyd,1975,2015,14
Brothers In Arms,Dire Straits,1985,2015,15
Nothing Else Matters,Metallica,1992,2015,16
The River,Bruce Springsteen,1981,2015,17
Someone Like You,Adele,2011,2015,18
God Only Knows,The Beach Boys,1966,2015,19
One,Metallica,1994,2015,20
Oceaan,Racoon,2012,2015,21
Brabant,Guus Meeuwis,2004,2015,22
Hello,Adele,2015,2015,23
One,U2,1992,2015,24
Sultans Of Swing,Dire Straits,1978,2015,25
Hurt,Johnny Cash,2003,2015,26
Thunderstruck,AC/DC,1990,2015,27
Viva La Vida,Coldplay,2009,2015,28
Clocks,Coldplay,2003,2015,29
Paradise By The Dashboard Light,Meat Loaf,1978,2015,30
Radar Love,Golden Earring,1973,2015,31
Home,Dotan,2014,2015,32
Make You Feel My Love,Adele,2008,2015,33
Smells Like Teen Spirit,Nirvana,1991,2015,34
The Scientist,Coldplay,2002,2015,35
Skyfall,Adele,2012,2015,36
Old And Wise,The Alan Parsons Project,1982,2015,37
Innuendo,Queen,1991,2015,38
Just Breathe,Pearl Jam,2009,2015,39
Go Your Own Way,Fleetwood Mac,1977,2015,40
A Forest,The Cure,1980,2015,41
Africa,Toto,1982,2015,42
Telegraph Road,Dire Straits,1982,2015,43
The Sound Of Silence,Simon & Garfunkel,1966,2015,44
Het Dorp,Wim Sonneveld,1974,2015,45
Sympathy For The Devil,The Rolling Stones,1973,2015,46
Iron Sky,Paolo Nutini,2014,2015,47
Hey Jude,The Beatles,1968,2015,48
Riders On The Storm ,The Doors,1971,2015,49
Paint It Black,The Rolling Stones,1966,2015,50
Let It Be,The Beatles,1970,2015,51
School,Supertramp,1974,2015,52
Whole Lotta Rosie,AC/DC,1978,2015,53
Dochters,Marco Borsato,2008,2015,54
Sweet Child O' Mine,Guns N' Roses,1988,2015,55
With Or Without You,U2,1987,2015,56
Sunday Bloody Sunday,U2,1985,2015,57
Mr. Blue Sky,Electric Light Orchestra,1978,2015,58
Bridge Over Troubled Water,Simon & Garfunkel,1970,2015,59
Heroes,David Bowie,1977,2015,60
Alive,Pearl Jam,1992,2015,61
Purple Rain,Prince,1984,2015,62
Het Regent Zonnestralen,Acda en De Munnik,1998,2015,63
Iedereen Is Van De Wereld,The Scene,1991,2015,64
Somebody To Love,Queen,1976,2015,65
Under The Bridge,Red Hot Chili Peppers,1992,2015,66
Private Investigations,Dire Straits,1982,2015,67
